Date,Quantite
2004-11-05,7.112
2004-11-06,5.588
2004-11-07,0.508
2004-11-12,0.508
2004-11-16,0.254
2004-11-18,0.508
2004-11-19,0.254
2004-11-20,0.508
2004-11-21,2.540
2004-11-22,0.254
2004-11-24,5.080
2004-11-25,12.954
2004-11-27,0.254
2004-11-29,0.254
2004-12-02,0.254
2004-12-10,4.572
2004-12-13,0.254
2004-12-23,4.064
2004-12-24,0.508
2004-12-31,0.254
2005-01-01,0.254
2005-01-13,0.508
2005-01-14,4.826
2005-02-07,0.254
2005-02-09,0.254
2005-02-13,0.508
2005-02-14,0.762
2005-02-15,4.064
2005-02-16,3.302
2005-02-25,0.254
2005-03-15,2.794
2005-03-16,0.762
2005-03-17,0.254
2005-03-31,1.270
2005-04-01,0.508
2005-04-02,14.986
2005-04-03,3.556
2005-04-04,2.540
2005-04-07,7.620
2005-04-08,0.254
2005-04-09,0.254
2005-04-13,1.016
2005-04-20,7.620
2005-04-23,11.430
2005-04-24,0.762
2005-04-25,7.112
2005-04-26,0.254
2005-04-27,4.318
2005-04-28,14.732
2005-04-29,3.810
2005-04-30,7.874
2005-05-03,0.508
2005-05-11,2.794
2005-05-15,7.112
2005-05-16,6.096
2005-05-18,0.762
2005-05-19,0.508
2005-05-21,0.508
2005-05-22,3.302
2005-05-23,0.762
2005-05-26,7.620
2005-05-27,0.254
2005-05-28,3.302
2005-05-29,1.778
2005-05-30,2.286
2005-05-31,1.270
2005-06-01,0.254
2005-06-09,0.254
2005-06-10,1.524
2005-06-11,0.254
2005-06-14,42.926
2005-06-15,9.906
2005-06-16,1.016
2005-06-17,22.352
2005-06-18,0.762
2005-06-22,1.778
2005-06-29,11.430
2005-07-01,8.382
2005-07-05,6.604
2005-07-06,0.508
2005-07-09,30.988
2005-07-10,0.762
2005-07-13,21.590
2005-07-14,4.318
2005-07-15,0.254
2005-07-17,2.540
2005-07-18,12.446
2005-07-19,7.874
2005-07-22,5.588
2005-07-23,0.254
2005-07-25,5.334
2005-07-26,2.540
2005-07-27,4.064
2005-08-01,0.254
2005-08-02,20.066
2005-08-03,0.254
2005-08-05,1.270
2005-08-10,3.302
2005-08-11,0.508
2005-08-12,2.032
2005-08-13,2.286
2005-08-14,1.016
2005-08-16,0.762
2005-08-17,0.508
2005-08-20,4.064
2005-08-21,1.524
2005-08-22,0.508
2005-08-23,0.254
2005-08-24,4.318
2005-08-26,0.254
2005-08-28,2.032
2005-08-31,44.196
2005-09-04,1.270
2005-09-06,0.254
2005-09-07,0.254
2005-09-08,2.286
2005-09-09,0.254
2005-09-10,0.254
2005-09-11,0.254
2005-09-15,1.524
2005-09-16,5.588
2005-09-17,18.034
2005-09-18,2.540
2005-09-19,0.254
2005-09-20,0.762
2005-09-22,0.254
2005-09-23,9.906
2005-09-24,0.254
2005-09-25,0.508
2005-09-26,13.462
2005-09-27,0.254
2005-09-29,7.620
2005-10-03,0.254
2005-10-05,0.254
2005-10-07,5.080
2005-10-08,18.288
2005-10-14,12.700
2005-10-15,60.452
2005-10-16,51.816
2005-10-17,4.572
2005-10-18,3.048
2005-10-19,7.112
2005-10-21,0.254
2005-10-22,0.254
2005-10-23,12.700
2005-10-24,0.762
2005-10-25,11.430
2005-10-26,5.334
2005-10-27,0.254
2005-10-30,0.254
2005-11-01,1.016
2005-11-02,0.762
2005-11-03,1.016
2005-11-05,0.762
2005-11-06,17.018
2005-11-07,0.508
2005-11-09,11.176
2005-11-10,5.334
2005-11-15,14.478
2005-11-16,13.970
2005-11-18,0.762
2005-11-19,0.508
2005-11-20,0.508
2005-11-22,6.604
2005-11-25,0.508
2005-11-27,1.016
2005-11-28,4.826
2005-11-29,0.254
2005-11-30,17.526
2005-12-02,0.762
2005-12-05,0.508
2005-12-10,0.254
2005-12-17,0.254
2005-12-24,2.286
2005-12-25,11.938
2005-12-26,3.810
2005-12-29,3.556
2005-12-30,0.508
2006-01-03,0.508
2006-01-04,0.254
2006-01-05,0.254
2006-01-12,0.762
2006-01-14,8.890
2006-01-18,26.924
2006-01-21,2.286
2006-01-24,0.508
2006-01-25,2.286
2006-01-28,0.254
2006-01-30,1.270
2006-01-31,1.778
2006-02-01,0.254
2006-02-02,0.254
2006-02-03,8.890
2006-02-04,1.016
2006-02-05,13.970
2006-02-14,1.016
2006-02-15,0.508
2006-02-17,12.700
2006-02-22,0.508
2006-02-23,0.508
2006-03-02,0.762
2006-03-06,0.254
2006-03-09,5.334
2006-03-10,5.842
2006-03-12,2.794
2006-03-13,4.826
2006-03-14,1.778
2006-03-15,0.254
2006-03-22,0.254
2006-03-25,0.508
2006-03-26,0.254
2006-04-01,7.112
2006-04-04,11.938
2006-04-05,6.350
2006-04-06,0.254
2006-04-07,4.318
2006-04-10,2.032
2006-04-11,0.254
2006-04-12,0.762
2006-04-15,16.256
2006-04-16,0.508
2006-04-23,18.796
2006-04-24,5.588
2006-04-25,0.508
2006-04-26,2.032
2006-04-27,0.254
2006-05-02,11.430
2006-05-03,1.778
2006-05-04,0.508
2006-05-05,0.254
2006-05-06,4.318
2006-05-07,0.254
2006-05-10,2.032
2006-05-13,0.508
2006-05-14,0.508
2006-05-15,2.032
2006-05-16,1.270
2006-05-17,7.874
2006-05-18,3.810
2006-05-19,15.240
2006-05-20,12.446
2006-05-21,6.858
2006-05-22,6.604
2006-05-23,2.032
2006-05-25,0.254
2006-05-26,16.002
2006-05-27,0.508
2006-05-30,2.540
2006-05-31,6.350
2006-06-01,5.334
2006-06-03,8.636
2006-06-05,0.508
2006-06-07,0.254
2006-06-08,2.540
2006-06-09,1.270
2006-06-10,20.828
2006-06-11,7.620
2006-06-14,5.080
2006-06-19,10.922
2006-06-20,1.270
2006-06-26,20.320
2006-06-27,0.508
2006-06-28,3.556
2006-06-29,29.718
2006-06-30,9.906
2006-07-01,1.524
2006-07-02,14.732
2006-07-04,13.970
2006-07-05,0.254
2006-07-11,3.302
2006-07-12,1.778
2006-07-13,0.254
2006-07-18,3.810
2006-08-07,3.556
2006-08-10,4.064
2006-08-11,0.254
2006-08-12,0.254
2006-08-15,16.510
2006-08-17,0.254
2006-08-19,16.764
2006-08-20,12.954
2006-08-21,2.286
2006-08-23,0.254
2006-08-25,0.254
