Date,Quantite
2004-05-20,7.620
2004-05-23,3.810
2004-05-24,21.590
2004-05-25,7.366
2004-05-26,2.032
2004-05-27,3.048
2004-05-28,8.128
2004-06-01,15.240
2004-06-02,3.048
2004-06-03,0.254
2004-06-07,0.254
2004-06-09,2.032
2004-06-15,14.224
2004-06-18,1.524
2004-06-19,7.112
2004-06-22,3.556
2004-06-23,0.254
2004-06-25,17.272
2004-06-29,1.524
2004-06-30,0.254
2004-07-01,7.620
2004-07-02,1.778
2004-07-08,22.860
2004-07-09,0.254
2004-07-12,7.620
2004-07-15,10.160
2004-07-16,35.052
2004-07-17,0.254
2004-07-18,7.620
2004-07-19,0.508
2004-07-20,0.254
2004-07-23,43.180
2004-07-31,19.558
2004-08-01,21.844
2004-08-03,0.762
2004-08-04,1.270
2004-08-05,0.254
2004-08-07,9.144
2004-08-08,1.016
2004-08-11,6.604
2004-08-12,40.132
2004-08-13,19.050
2004-08-19,7.366
2004-08-20,0.254
2004-08-21,8.128
2004-08-28,0.254
2004-08-29,16.256
2004-08-30,10.160
2004-08-31,24.130
2004-09-04,0.762
2004-09-07,3.556
2004-09-08,3.302
2004-09-09,22.860
2004-09-10,5.842
2004-09-11,0.254
2004-09-17,0.508
2004-09-21,0.254
2004-10-02,4.064
2004-10-04,1.778
2004-10-15,8.128
2004-10-16,18.034
2004-10-17,1.778
2004-10-18,0.762
2004-10-24,0.254
2004-10-30,0.508
2004-10-31,5.334
2004-11-02,7.620
2004-11-03,1.778
2004-11-04,3.556
2004-11-05,11.430
2004-11-06,8.382
2004-11-11,0.254
2004-11-18,0.508
2004-11-19,0.508
2004-11-20,0.254
2004-11-21,3.048
2004-11-22,0.254
2004-11-24,6.858
2004-11-25,20.828
2004-11-28,9.144
2004-12-01,16.510
2004-12-02,0.254
2004-12-04,0.508
2004-12-05,2.286
2004-12-08,9.652
2004-12-09,0.254
2004-12-10,1.016
2004-12-11,0.254
2004-12-13,0.254
2004-12-18,0.254
2004-12-22,5.842
2004-12-23,18.288
2004-12-29,1.270
2004-12-30,1.270
2004-12-31,5.080
2005-01-01,1.270
2005-01-02,0.254
2005-01-03,4.064
2005-01-07,1.016
2005-01-08,0.508
2005-01-09,0.508
2005-01-10,0.762
2005-01-13,2.286
2005-01-14,15.494
2005-01-28,0.254
2005-01-29,1.524
2005-02-01,1.270
2005-02-07,6.096
2005-02-08,4.572
2005-02-10,9.906
2005-02-11,2.032
2005-02-15,2.540
2005-02-16,4.572
2005-02-18,0.254
2005-02-22,0.508
2005-03-01,2.032
2005-03-02,1.016
2005-03-06,1.270
2005-03-07,4.064
2005-03-08,3.810
2005-03-12,9.398
2005-03-13,1.270
2005-03-15,0.254
2005-03-16,0.762
2005-03-28,6.350
2005-03-31,2.540
2005-04-01,7.874
2005-04-02,18.288
2005-04-04,2.286
2005-04-07,7.112
2005-04-13,1.524
2005-04-20,13.716
2005-04-23,10.160
2005-04-24,0.254
2005-04-25,5.842
2005-04-27,2.540
2005-04-28,16.764
2005-04-29,3.302
2005-04-30,10.414
2005-05-02,5.334
2005-05-03,0.508
2005-05-11,2.540
2005-05-15,6.350
2005-05-16,5.080
2005-05-18,1.270
2005-05-21,0.762
2005-05-22,4.064
2005-05-23,0.508
2005-05-26,11.684
2005-05-28,3.302
2005-05-29,1.016
2005-05-30,3.048
2005-05-31,3.556
2005-06-06,1.270
2005-06-09,1.016
2005-06-10,3.048
2005-06-14,34.290
2005-06-15,5.080
2005-06-16,0.254
2005-06-17,29.210
2005-06-18,0.762
2005-06-22,1.524
2005-06-29,8.128
2005-07-01,2.540
2005-07-05,7.112
2005-07-06,0.762
2005-07-09,37.592
2005-07-10,2.286
2005-07-13,7.366
2005-07-14,9.906
2005-07-17,0.508
2005-07-18,3.048
2005-07-19,18.288
2005-07-22,4.572
2005-07-25,7.620
2005-07-26,2.286
2005-07-27,8.890
2005-08-01,0.762
2005-08-02,14.732
2005-08-10,8.128
2005-08-11,0.762
2005-08-12,4.572
2005-08-13,3.556
2005-08-14,0.508
2005-08-17,0.508
2005-08-20,3.302
2005-08-21,1.016
2005-08-24,1.016
2005-08-28,6.604
2005-08-30,0.254
2005-08-31,62.230
2005-09-04,5.080
2005-09-08,4.064
2005-09-09,0.254
2005-09-15,18.542
2005-09-16,11.430
2005-09-17,26.670
2005-09-18,4.826
2005-09-20,2.286
2005-09-23,11.176
2005-09-26,9.906
2005-09-29,12.700
2005-10-07,5.080
2005-10-08,33.528
2005-10-09,0.254
2005-10-14,7.112
2005-10-15,42.418
2005-10-16,48.768
2005-10-17,1.524
2005-10-18,0.762
2005-10-19,2.540
2005-10-23,10.668
2005-10-25,20.574
2005-10-26,4.572
2005-11-01,0.254
2005-11-02,0.762
2005-11-03,1.524
2005-11-05,0.508
2005-11-06,9.906
2005-11-07,0.508
2005-11-09,11.430
2005-11-10,3.556
2005-11-15,13.208
2005-11-16,11.176
2005-11-17,0.508
2005-11-18,1.016
2005-11-22,11.684
2005-11-24,2.540
2005-11-28,2.540
2005-11-30,14.732
2005-12-02,1.524
2005-12-03,0.254
2005-12-05,0.254
2005-12-09,2.032
2005-12-10,0.254
2005-12-16,15.494
2005-12-23,2.032
2005-12-24,1.524
2005-12-25,10.414
2005-12-26,10.668
2005-12-29,6.858
2005-12-30,4.826
2006-01-05,2.540
2006-01-06,0.254
2006-01-09,4.064
2006-01-11,2.286
2006-01-12,0.762
2006-01-14,10.160
2006-01-15,0.254
2006-01-18,29.718
2006-01-19,0.508
2006-01-21,2.540
2006-01-23,3.048
2006-01-25,1.524
2006-01-29,2.032
2006-01-30,1.778
2006-01-31,0.508
2006-02-03,5.842
2006-02-04,0.508
2006-02-05,12.700
2006-02-06,2.540
2006-02-14,0.762
2006-02-16,3.810
2006-02-17,9.652
2006-02-24,2.032
2006-02-25,0.254
2006-03-04,0.762
2006-03-09,5.588
2006-03-10,3.302
2006-03-12,1.270
2006-03-13,4.826
2006-03-14,1.778
2006-03-15,0.508
2006-04-01,6.350
2006-04-04,16.256
2006-04-05,0.254
2006-04-07,2.286
2006-04-15,18.288
2006-04-16,0.254
2006-04-23,15.494
2006-04-24,3.556
2006-04-26,1.524
2006-04-27,0.508
2006-05-02,9.652
2006-05-03,1.270
2006-05-04,1.524
2006-05-06,2.794
2006-05-10,1.778
2006-05-13,0.254
2006-05-15,1.778
2006-05-16,11.176
2006-05-17,6.858
2006-05-18,3.556
2006-05-19,20.320
2006-05-20,10.414
2006-05-21,8.128
2006-05-22,5.842
2006-05-23,0.762
2006-05-26,7.874
2006-05-27,0.254
2006-05-30,2.794
2006-05-31,1.778
2006-06-01,8.636
2006-06-03,8.128
2006-06-04,0.508
2006-06-05,0.508
2006-06-07,0.254
2006-06-08,1.778
2006-06-09,0.762
2006-06-10,26.924
2006-06-11,4.826
2006-06-14,0.254
2006-06-19,9.652
2006-06-20,2.540
2006-06-26,28.702
2006-06-28,5.080
2006-06-29,5.334
2006-06-30,9.144
2006-07-01,0.508
2006-07-02,13.970
2006-07-04,12.446
2006-07-11,1.270
2006-07-12,2.032
2006-07-13,0.254
2006-07-15,2.286
2006-07-18,7.366
2006-07-21,0.508
2006-07-22,7.620
2006-07-23,3.302
2006-07-25,6.096
2006-07-28,0.254
2006-07-31,8.128
2006-08-01,29.972
2006-08-02,28.956
2006-08-03,14.224
2006-08-07,6.858
2006-08-10,3.556
2006-08-15,0.508
2006-08-16,0.508
2006-08-19,19.050
2006-08-20,21.336
2006-08-21,6.096
2006-08-27,17.526
2006-09-03,4.826
2006-09-04,0.254
2006-09-09,1.524
2006-09-13,2.286
2006-09-14,0.508
2006-09-19,2.794
2006-09-20,1.778
2006-09-23,2.794
2006-09-24,1.016
2006-09-26,1.270
2006-09-29,20.574
2006-10-01,2.794
2006-10-02,3.048
2006-10-03,0.254
2006-10-04,10.668
2006-10-12,16.510
2006-10-17,5.080
2006-10-18,8.128
2006-10-19,5.334
2006-10-20,40.894
2006-10-21,0.254
2006-10-22,1.778
2006-10-23,2.032
2006-10-25,0.508
2006-10-28,14.986
2006-10-29,9.144
2006-10-31,1.270
2006-11-06,0.508
2006-11-08,2.540
2006-11-09,3.048
2006-11-11,7.112
2006-11-12,4.572
2006-11-13,2.286
2006-11-14,4.064
2006-11-15,1.524
2006-11-16,8.636
2006-11-17,1.016
2006-11-20,0.508
2006-11-21,6.604
2006-11-27,0.508
2006-11-28,0.508
2006-11-30,10.922
2006-12-01,26.162
2006-12-02,1.270
2006-12-04,0.254
2006-12-07,0.762
2006-12-13,1.270
2006-12-15,0.508
2006-12-16,0.254
2006-12-19,0.762
2006-12-22,2.540
2006-12-23,24.638
2006-12-24,0.762
2006-12-26,5.080
2006-12-30,1.524
2007-01-01,9.652
2007-01-02,1.016
2007-01-05,1.016
2007-01-06,16.002
2007-01-08,12.954
2007-01-12,0.254
2007-01-13,1.016
2007-01-15,13.462
2007-01-19,0.762
2007-01-28,0.254
2007-02-02,2.794
2007-02-03,1.016
2007-02-04,0.508
2007-02-08,0.508
2007-02-14,25.400
2007-02-17,1.270
2007-03-02,6.350
2007-03-03,0.254
2007-03-05,0.762
2007-03-10,1.270
2007-03-14,5.080
2007-03-15,2.032
2007-03-16,3.048
2007-03-17,19.050
2007-03-18,0.254
2007-03-20,1.016
2007-03-22,3.048
2007-03-26,6.604
2007-03-27,0.508
2007-04-02,4.064
2007-04-03,1.524
2007-04-04,7.874
2007-04-05,9.652
2007-04-12,19.812
2007-04-13,2.794
2007-04-15,19.304
2007-04-16,1.270
2007-04-23,0.508
2007-04-24,3.556
2007-04-27,2.032
2007-04-28,4.064
2007-04-29,0.254
2007-04-30,5.334
2007-05-11,2.794
2007-05-15,18.542
2007-05-16,48.260
2007-05-17,1.524
2007-05-20,9.906
2007-05-21,0.254
2007-05-27,6.350
2007-05-28,2.540
2007-05-30,2.540
2007-05-31,1.016
2007-06-01,6.096
2007-06-04,12.446
2007-06-05,32.512
2007-06-12,1.524
2007-06-17,6.604
2007-06-20,5.588
2007-06-22,11.938
2007-06-27,3.048
2007-06-28,20.066
2007-06-29,0.254
2007-07-01,1.016
2007-07-02,4.572
2007-07-04,3.556
2007-07-05,1.524
2007-07-06,3.048
2007-07-08,1.270
2007-07-09,11.684
2007-07-11,13.208
2007-07-13,7.874
2007-07-15,3.302
2007-07-19,21.844
2007-07-20,2.540
2007-07-27,4.572
2007-07-28,19.558
2007-08-03,5.080
2007-08-04,0.508
2007-08-06,19.050
2007-08-08,6.350
2007-08-13,3.810
2007-08-15,1.524
2007-08-16,4.826
2007-08-17,1.016
2007-08-18,1.016
2007-08-23,7.366
2007-08-24,13.208
2007-08-25,12.192
2007-08-26,2.286
2007-08-29,11.684
2007-08-30,1.778
2007-09-08,9.144
2007-09-09,1.270
2007-09-10,0.254
2007-09-11,17.272
2007-09-12,1.778
2007-09-15,15.240
2007-09-26,1.778
2007-09-27,14.224
2007-09-28,4.318
2007-10-06,3.302
2007-10-08,2.032
2007-10-09,0.762
2007-10-11,1.016
2007-10-12,19.050
2007-10-13,1.778
2007-10-19,15.240
2007-10-20,9.398
2007-10-23,22.606
2007-10-27,38.862
2007-10-28,0.254
2007-10-29,0.254
2007-10-30,1.016
2007-11-01,0.508
2007-11-06,14.224
2007-11-07,0.254
2007-11-12,0.762
2007-11-13,0.254
2007-11-15,15.748
2007-11-16,5.334
2007-11-20,3.810
2007-11-21,3.810
2007-11-22,13.208
2007-11-23,0.254
2007-11-26,9.398
2007-11-27,3.048
2007-11-29,2.286
2007-11-30,1.524
2007-12-03,7.874
2007-12-04,1.016
2007-12-05,0.254
2007-12-11,2.032
2007-12-12,1.778
2007-12-13,0.762
2007-12-14,3.556
2007-12-16,17.780
2007-12-17,0.762
2007-12-19,2.286
2007-12-20,2.286
2007-12-23,9.398
2007-12-24,0.762
2007-12-27,1.778
2007-12-28,0.508
2007-12-29,7.620
2007-12-31,8.128
2008-01-01,4.064
2008-01-02,0.508
2008-01-07,1.270
2008-01-08,0.508
2008-01-09,0.254
2008-01-11,16.764
2008-01-14,1.016
2008-01-18,8.890
2008-01-19,0.508
2008-01-23,0.508
2008-01-25,0.508
2008-01-30,8.382
2008-02-01,11.430
2008-02-02,3.810
2008-02-05,5.588
2008-02-06,1.016
2008-02-07,1.016
2008-02-08,0.254
2008-02-10,1.778
2008-02-13,17.780
2008-02-15,1.016
2008-02-17,4.572
2008-02-18,4.318
2008-02-20,0.254
2008-02-22,1.524
2008-02-26,5.588
2008-02-27,3.810
2008-03-01,2.286
2008-03-03,0.508
2008-03-05,13.208
2008-03-07,3.810
2008-03-08,27.432
2008-03-09,4.572
2008-03-12,0.254
2008-03-13,0.254
2008-03-14,0.508
2008-03-15,0.508
2008-03-16,0.762
2008-03-19,4.572
2008-03-20,16.510
2008-03-21,0.508
2008-03-26,0.762
2008-03-31,1.016
2008-04-01,4.064
2008-04-04,13.970
2008-04-05,1.270
2008-04-11,0.254
2008-04-12,17.526
2008-04-23,3.302
2008-04-28,8.890
2008-04-29,23.114
2008-05-03,0.762
2008-05-04,4.572
2008-05-07,2.286
2008-05-08,2.540
2008-05-18,0.254
2008-05-19,1.270
2008-05-21,1.016
2008-05-23,9.398
